Nov. 3, 2022   13:47:46
Square Wave Voltammetry
File: c:\users\fatemeh\onedrive - university of waterloo\ideation lab\experiments\antibiotic detection\vancomycin sensing (mahmoud's project)\vancomycin animal experiments\nov3.22\nov3.22\e#2\in animal\25 min\nov3, e#2, 25 min, m4, text file.txt
Data Source:  Experiment
Instrument Model:  CHI1040C
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.2
Final E (V) = -0.7
Incr E (V) = 0.001
Amplitude (V) = 0.025
Frequency (Hz) = 100
Quiet Time (sec) = 20
Sensitivity (A/V) = 1e-4

E3 Scan On
Sens 3 = 1e-006

Results:

Channel 1:
Difference:

Forward:
Ep = -0.363V
ip = -1.278e-9A
Ah = -3.476e-11VA

Reverse:

Channel 3:
Difference:

Forward:

Reverse:

Potential/V, i1d/A, i1f/A, i1r/A, i3d/A, i3f/A, i3r/A
-0.307, 2.140e-9, -3.527e-8, -3.741e-8, -2.163e-6, -1.502e-6, 6.607e-7
-0.308, 2.139e-9, -3.526e-8, -3.740e-8, -2.167e-6, -1.506e-6, 6.608e-7
-0.309, 2.124e-9, -3.526e-8, -3.738e-8, -2.171e-6, -1.510e-6, 6.608e-7
-0.310, 2.096e-9, -3.527e-8, -3.737e-8, -2.174e-6, -1.513e-6, 6.609e-7
-0.311, 2.065e-9, -3.528e-8, -3.735e-8, -2.178e-6, -1.517e-6, 6.610e-7
-0.312, 2.022e-9, -3.530e-8, -3.732e-8, -2.182e-6, -1.521e-6, 6.611e-7
-0.313, 1.970e-9, -3.533e-8, -3.730e-8, -2.186e-6, -1.524e-6, 6.612e-7
-0.314, 1.916e-9, -3.536e-8, -3.728e-8, -2.189e-6, -1.528e-6, 6.612e-7
-0.315, 1.861e-9, -3.540e-8, -3.726e-8, -2.193e-6, -1.532e-6, 6.613e-7
-0.316, 1.799e-9, -3.543e-8, -3.723e-8, -2.197e-6, -1.535e-6, 6.614e-7
-0.317, 1.749e-9, -3.545e-8, -3.720e-8, -2.201e-6, -1.539e-6, 6.614e-7
-0.318, 1.706e-9, -3.548e-8, -3.719e-8, -2.204e-6, -1.543e-6, 6.615e-7
-0.319, 1.658e-9, -3.551e-8, -3.717e-8, -2.208e-6, -1.547e-6, 6.616e-7
-0.320, 1.611e-9, -3.554e-8, -3.715e-8, -2.212e-6, -1.550e-6, 6.617e-7
-0.321, 1.564e-9, -3.557e-8, -3.714e-8, -2.216e-6, -1.554e-6, 6.617e-7
-0.322, 1.514e-9, -3.561e-8, -3.712e-8, -2.219e-6, -1.557e-6, 6.618e-7
-0.323, 1.478e-9, -3.563e-8, -3.711e-8, -2.223e-6, -1.561e-6, 6.619e-7
-0.324, 1.447e-9, -3.565e-8, -3.710e-8, -2.227e-6, -1.565e-6, 6.619e-7
-0.325, 1.415e-9, -3.568e-8, -3.709e-8, -2.230e-6, -1.568e-6, 6.619e-7
-0.326, 1.377e-9, -3.571e-8, -3.709e-8, -2.234e-6, -1.572e-6, 6.620e-7
-0.327, 1.346e-9, -3.574e-8, -3.709e-8, -2.238e-6, -1.576e-6, 6.620e-7
-0.328, 1.303e-9, -3.578e-8, -3.708e-8, -2.241e-6, -1.579e-6, 6.620e-7
-0.329, 1.260e-9, -3.582e-8, -3.708e-8, -2.245e-6, -1.583e-6, 6.620e-7
-0.330, 1.206e-9, -3.586e-8, -3.706e-8, -2.249e-6, -1.587e-6, 6.620e-7
-0.331, 1.168e-9, -3.589e-8, -3.706e-8, -2.252e-6, -1.590e-6, 6.620e-7
-0.332, 1.132e-9, -3.593e-8, -3.706e-8, -2.256e-6, -1.594e-6, 6.620e-7
-0.333, 1.103e-9, -3.596e-8, -3.706e-8, -2.260e-6, -1.598e-6, 6.620e-7
-0.334, 1.062e-9, -3.599e-8, -3.705e-8, -2.263e-6, -1.601e-6, 6.619e-7
-0.335, 1.040e-9, -3.600e-8, -3.704e-8, -2.267e-6, -1.605e-6, 6.619e-7
-0.336, 1.015e-9, -3.602e-8, -3.704e-8, -2.271e-6, -1.609e-6, 6.618e-7
-0.337, 9.760e-10, -3.605e-8, -3.702e-8, -2.274e-6, -1.612e-6, 6.617e-7
-0.338, 9.323e-10, -3.608e-8, -3.701e-8, -2.278e-6, -1.616e-6, 6.616e-7
-0.339, 8.828e-10, -3.610e-8, -3.699e-8, -2.281e-6, -1.620e-6, 6.614e-7
-0.340, 8.336e-10, -3.613e-8, -3.697e-8, -2.285e-6, -1.624e-6, 6.613e-7
-0.341, 7.817e-10, -3.616e-8, -3.694e-8, -2.288e-6, -1.627e-6, 6.611e-7
-0.342, 7.292e-10, -3.618e-8, -3.691e-8, -2.292e-6, -1.631e-6, 6.610e-7
-0.343, 6.818e-10, -3.620e-8, -3.688e-8, -2.295e-6, -1.635e-6, 6.608e-7
-0.344, 6.321e-10, -3.622e-8, -3.685e-8, -2.299e-6, -1.638e-6, 6.606e-7
-0.345, 5.790e-10, -3.624e-8, -3.682e-8, -2.302e-6, -1.642e-6, 6.603e-7
-0.346, 5.211e-10, -3.628e-8, -3.680e-8, -2.306e-6, -1.645e-6, 6.601e-7
-0.347, 4.671e-10, -3.631e-8, -3.678e-8, -2.309e-6, -1.649e-6, 6.598e-7
-0.348, 4.237e-10, -3.634e-8, -3.677e-8, -2.312e-6, -1.653e-6, 6.596e-7
-0.349, 3.764e-10, -3.638e-8, -3.675e-8, -2.316e-6, -1.656e-6, 6.593e-7
-0.350, 3.358e-10, -3.641e-8, -3.674e-8, -2.319e-6, -1.660e-6, 6.590e-7
-0.351, 2.987e-10, -3.644e-8, -3.674e-8, -2.322e-6, -1.664e-6, 6.586e-7
-0.352, 2.605e-10, -3.648e-8, -3.674e-8, -2.325e-6, -1.667e-6, 6.583e-7
-0.353, 2.269e-10, -3.651e-8, -3.674e-8, -2.329e-6, -1.671e-6, 6.579e-7
-0.354, 1.890e-10, -3.656e-8, -3.675e-8, -2.332e-6, -1.674e-6, 6.575e-7
-0.355, 1.491e-10, -3.660e-8, -3.675e-8, -2.335e-6, -1.678e-6, 6.571e-7
-0.356, 1.085e-10, -3.665e-8, -3.676e-8, -2.338e-6, -1.681e-6, 6.566e-7
-0.357, 6.455e-11, -3.670e-8, -3.676e-8, -2.341e-6, -1.685e-6, 6.561e-7
-0.358, 3.191e-11, -3.674e-8, -3.677e-8, -2.344e-6, -1.688e-6, 6.556e-7
-0.359, 1.409e-11, -3.676e-8, -3.677e-8, -2.347e-6, -1.692e-6, 6.551e-7
-0.360, -5.334e-12, -3.678e-8, -3.677e-8, -2.350e-6, -1.695e-6, 6.545e-7
-0.361, -1.208e-12, -3.679e-8, -3.679e-8, -2.352e-6, -1.699e-6, 6.539e-7
-0.362, 8.673e-12, -3.680e-8, -3.680e-8, -2.355e-6, -1.702e-6, 6.533e-7
-0.363, 3.176e-11, -3.680e-8, -3.683e-8, -2.358e-6, -1.705e-6, 6.527e-7
-0.364, 5.968e-11, -3.679e-8, -3.685e-8, -2.360e-6, -1.708e-6, 6.520e-7
-0.365, 9.794e-11, -3.678e-8, -3.688e-8, -2.363e-6, -1.712e-6, 6.514e-7
-0.366, 1.222e-10, -3.677e-8, -3.689e-8, -2.365e-6, -1.715e-6, 6.507e-7
-0.367, 1.413e-10, -3.676e-8, -3.690e-8, -2.368e-6, -1.718e-6, 6.499e-7
-0.368, 1.701e-10, -3.674e-8, -3.691e-8, -2.370e-6, -1.721e-6, 6.492e-7
-0.369, 1.994e-10, -3.672e-8, -3.692e-8, -2.372e-6, -1.724e-6, 6.483e-7
-0.370, 2.334e-10, -3.669e-8, -3.692e-8, -2.375e-6, -1.727e-6, 6.475e-7
-0.371, 2.729e-10, -3.666e-8, -3.693e-8, -2.377e-6, -1.730e-6, 6.466e-7
-0.372, 3.035e-10, -3.663e-8, -3.693e-8, -2.379e-6, -1.733e-6, 6.457e-7
-0.373, 3.310e-10, -3.660e-8, -3.693e-8, -2.381e-6, -1.736e-6, 6.448e-7
-0.374, 3.567e-10, -3.657e-8, -3.693e-8, -2.383e-6, -1.739e-6, 6.438e-7
-0.375, 3.873e-10, -3.653e-8, -3.692e-8, -2.385e-6, -1.742e-6, 6.428e-7
-0.376, 4.089e-10, -3.650e-8, -3.691e-8, -2.386e-6, -1.745e-6, 6.418e-7
-0.377, 4.328e-10, -3.647e-8, -3.691e-8, -2.388e-6, -1.747e-6, 6.407e-7
-0.378, 4.488e-10, -3.644e-8, -3.689e-8, -2.390e-6, -1.750e-6, 6.395e-7
-0.379, 4.761e-10, -3.640e-8, -3.687e-8, -2.391e-6, -1.753e-6, 6.384e-7
-0.380, 4.920e-10, -3.636e-8, -3.685e-8, -2.393e-6, -1.755e-6, 6.371e-7
-0.381, 5.138e-10, -3.631e-8, -3.683e-8, -2.394e-6, -1.758e-6, 6.359e-7
-0.382, 5.278e-10, -3.626e-8, -3.679e-8, -2.395e-6, -1.761e-6, 6.346e-7
-0.383, 5.430e-10, -3.622e-8, -3.676e-8, -2.396e-6, -1.763e-6, 6.332e-7
-0.384, 5.401e-10, -3.619e-8, -3.673e-8, -2.397e-6, -1.766e-6, 6.318e-7
-0.385, 5.287e-10, -3.616e-8, -3.669e-8, -2.398e-6, -1.768e-6, 6.304e-7
-0.386, 5.207e-10, -3.613e-8, -3.665e-8, -2.399e-6, -1.770e-6, 6.290e-7
-0.387, 5.051e-10, -3.611e-8, -3.662e-8, -2.400e-6, -1.773e-6, 6.275e-7
-0.388, 4.800e-10, -3.610e-8, -3.658e-8, -2.401e-6, -1.775e-6, 6.259e-7
-0.389, 4.459e-10, -3.608e-8, -3.653e-8, -2.401e-6, -1.777e-6, 6.243e-7
-0.390, 4.154e-10, -3.608e-8, -3.649e-8, -2.402e-6, -1.779e-6, 6.227e-7
-0.391, 3.790e-10, -3.607e-8, -3.645e-8, -2.402e-6, -1.781e-6, 6.210e-7
-0.392, 3.392e-10, -3.608e-8, -3.642e-8, -2.403e-6, -1.784e-6, 6.193e-7
-0.393, 3.027e-10, -3.609e-8, -3.640e-8, -2.403e-6, -1.786e-6, 6.175e-7
-0.394, 2.643e-10, -3.611e-8, -3.638e-8, -2.403e-6, -1.788e-6, 6.157e-7
-0.395, 2.301e-10, -3.614e-8, -3.637e-8, -2.403e-6, -1.789e-6, 6.139e-7
-0.396, 2.049e-10, -3.616e-8, -3.636e-8, -2.403e-6, -1.791e-6, 6.121e-7
-0.397, 1.698e-10, -3.619e-8, -3.636e-8, -2.403e-6, -1.793e-6, 6.101e-7
-0.398, 1.418e-10, -3.622e-8, -3.636e-8, -2.403e-6, -1.795e-6, 6.082e-7
-0.399, 1.130e-10, -3.626e-8, -3.638e-8, -2.403e-6, -1.797e-6, 6.061e-7
-0.400, 8.113e-11, -3.631e-8, -3.639e-8, -2.402e-6, -1.798e-6, 6.041e-7
-0.401, 5.564e-11, -3.635e-8, -3.640e-8, -2.402e-6, -1.800e-6, 6.020e-7
-0.402, 2.599e-11, -3.639e-8, -3.642e-8, -2.401e-6, -1.802e-6, 5.998e-7
-0.403, 3.174e-12, -3.643e-8, -3.643e-8, -2.401e-6, -1.803e-6, 5.977e-7
-0.404, -1.029e-11, -3.646e-8, -3.645e-8, -2.400e-6, -1.805e-6, 5.955e-7
-0.405, -2.086e-11, -3.648e-8, -3.646e-8, -2.399e-6, -1.806e-6, 5.933e-7
-0.406, -1.583e-11, -3.648e-8, -3.647e-8, -2.398e-6, -1.807e-6, 5.910e-7
-0.407, -5.516e-12, -3.649e-8, -3.648e-8, -2.398e-6, -1.809e-6, 5.888e-7
-0.408, 9.187e-12, -3.649e-8, -3.650e-8, -2.397e-6, -1.810e-6, 5.865e-7
-0.409, 3.268e-11, -3.649e-8, -3.652e-8, -2.395e-6, -1.811e-6, 5.842e-7
-0.410, 3.221e-11, -3.650e-8, -3.653e-8, -2.394e-6, -1.813e-6, 5.818e-7
-0.411, 3.853e-11, -3.650e-8, -3.654e-8, -2.393e-6, -1.814e-6, 5.795e-7
-0.412, 3.849e-11, -3.650e-8, -3.654e-8, -2.392e-6, -1.815e-6, 5.771e-7
-0.413, 3.565e-11, -3.650e-8, -3.653e-8, -2.391e-6, -1.816e-6, 5.747e-7
-0.414, 2.637e-11, -3.649e-8, -3.652e-8, -2.389e-6, -1.817e-6, 5.723e-7
-0.415, 2.995e-11, -3.648e-8, -3.651e-8, -2.388e-6, -1.818e-6, 5.698e-7
-0.416, 3.511e-11, -3.647e-8, -3.650e-8, -2.386e-6, -1.819e-6, 5.674e-7
-0.417, 4.327e-11, -3.646e-8, -3.650e-8, -2.385e-6, -1.820e-6, 5.649e-7
-0.418, 4.683e-11, -3.644e-8, -3.649e-8, -2.383e-6, -1.821e-6, 5.624e-7
-0.419, 5.295e-11, -3.643e-8, -3.648e-8, -2.382e-6, -1.822e-6, 5.598e-7
-0.420, 4.785e-11, -3.641e-8, -3.646e-8, -2.380e-6, -1.823e-6, 5.573e-7
-0.421, 5.050e-11, -3.639e-8, -3.644e-8, -2.378e-6, -1.824e-6, 5.547e-7
-0.422, 4.894e-11, -3.638e-8, -3.642e-8, -2.376e-6, -1.824e-6, 5.520e-7
-0.423, 5.752e-11, -3.635e-8, -3.641e-8, -2.375e-6, -1.825e-6, 5.494e-7
-0.424, 6.407e-11, -3.633e-8, -3.640e-8, -2.373e-6, -1.826e-6, 5.468e-7
-0.425, 7.038e-11, -3.631e-8, -3.638e-8, -2.371e-6, -1.827e-6, 5.441e-7
-0.426, 7.564e-11, -3.628e-8, -3.635e-8, -2.369e-6, -1.828e-6, 5.415e-7
-0.427, 9.048e-11, -3.625e-8, -3.634e-8, -2.367e-6, -1.828e-6, 5.388e-7
-0.428, 9.648e-11, -3.622e-8, -3.632e-8, -2.365e-6, -1.829e-6, 5.361e-7
-0.429, 1.040e-10, -3.620e-8, -3.631e-8, -2.363e-6, -1.830e-6, 5.334e-7
-0.430, 1.103e-10, -3.618e-8, -3.629e-8, -2.361e-6, -1.830e-6, 5.307e-7
-0.431, 1.129e-10, -3.617e-8, -3.629e-8, -2.359e-6, -1.831e-6, 5.281e-7
-0.432, 1.142e-10, -3.617e-8, -3.628e-8, -2.357e-6, -1.832e-6, 5.253e-7
-0.433, 1.147e-10, -3.616e-8, -3.628e-8, -2.355e-6, -1.832e-6, 5.227e-7
-0.434, 1.193e-10, -3.616e-8, -3.628e-8, -2.353e-6, -1.833e-6, 5.200e-7
-0.435, 1.147e-10, -3.616e-8, -3.628e-8, -2.351e-6, -1.833e-6, 5.173e-7
-0.436, 1.051e-10, -3.618e-8, -3.628e-8, -2.348e-6, -1.834e-6, 5.146e-7
-0.437, 1.137e-10, -3.619e-8, -3.630e-8, -2.346e-6, -1.834e-6, 5.119e-7
-0.438, 1.307e-10, -3.620e-8, -3.633e-8, -2.344e-6, -1.835e-6, 5.092e-7
-0.439, 1.407e-10, -3.622e-8, -3.636e-8, -2.342e-6, -1.835e-6, 5.065e-7
-0.440, 1.527e-10, -3.624e-8, -3.639e-8, -2.340e-6, -1.836e-6, 5.038e-7
-0.441, 1.704e-10, -3.626e-8, -3.643e-8, -2.337e-6, -1.836e-6, 5.011e-7
-0.442, 1.824e-10, -3.628e-8, -3.646e-8, -2.335e-6, -1.837e-6, 4.984e-7
-0.443, 2.031e-10, -3.630e-8, -3.650e-8, -2.333e-6, -1.837e-6, 4.956e-7
-0.444, 2.309e-10, -3.631e-8, -3.654e-8, -2.331e-6, -1.838e-6, 4.929e-7
-0.445, 2.516e-10, -3.633e-8, -3.658e-8, -2.328e-6, -1.838e-6, 4.902e-7
-0.446, 2.742e-10, -3.634e-8, -3.662e-8, -2.326e-6, -1.838e-6, 4.874e-7
-0.447, 2.948e-10, -3.635e-8, -3.665e-8, -2.323e-6, -1.839e-6, 4.847e-7
-0.448, 3.218e-10, -3.635e-8, -3.667e-8, -2.321e-6, -1.839e-6, 4.820e-7
-0.449, 3.633e-10, -3.633e-8, -3.670e-8, -2.319e-6, -1.839e-6, 4.793e-7
-0.450, 4.019e-10, -3.632e-8, -3.672e-8, -2.316e-6, -1.839e-6, 4.767e-7
-0.451, 4.404e-10, -3.630e-8, -3.674e-8, -2.314e-6, -1.840e-6, 4.740e-7
-0.452, 4.773e-10, -3.628e-8, -3.676e-8, -2.311e-6, -1.840e-6, 4.713e-7
-0.453, 5.153e-10, -3.626e-8, -3.677e-8, -2.309e-6, -1.840e-6, 4.687e-7
-0.454, 5.554e-10, -3.624e-8, -3.679e-8, -2.306e-6, -1.840e-6, 4.661e-7
-0.455, 5.858e-10, -3.622e-8, -3.681e-8, -2.304e-6, -1.840e-6, 4.634e-7
-0.456, 6.004e-10, -3.621e-8, -3.681e-8, -2.301e-6, -1.840e-6, 4.608e-7
-0.457, 6.038e-10, -3.621e-8, -3.681e-8, -2.299e-6, -1.840e-6, 4.582e-7
-0.458, 5.914e-10, -3.621e-8, -3.680e-8, -2.296e-6, -1.840e-6, 4.556e-7
-0.459, 5.934e-10, -3.620e-8, -3.679e-8, -2.293e-6, -1.840e-6, 4.530e-7
-0.460, 5.891e-10, -3.618e-8, -3.677e-8, -2.291e-6, -1.840e-6, 4.503e-7
-0.461, 5.845e-10, -3.618e-8, -3.676e-8, -2.288e-6, -1.840e-6, 4.477e-7
-0.462, 5.778e-10, -3.617e-8, -3.675e-8, -2.285e-6, -1.840e-6, 4.451e-7
-0.463, 5.696e-10, -3.616e-8, -3.673e-8, -2.283e-6, -1.840e-6, 4.424e-7
-0.464, 5.579e-10, -3.616e-8, -3.671e-8, -2.280e-6, -1.840e-6, 4.398e-7
-0.465, 5.536e-10, -3.615e-8, -3.670e-8, -2.277e-6, -1.840e-6, 4.371e-7
-0.466, 5.401e-10, -3.614e-8, -3.668e-8, -2.275e-6, -1.840e-6, 4.345e-7
-0.467, 5.371e-10, -3.612e-8, -3.666e-8, -2.272e-6, -1.840e-6, 4.319e-7
-0.468, 5.315e-10, -3.611e-8, -3.664e-8, -2.269e-6, -1.840e-6, 4.292e-7
-0.469, 5.384e-10, -3.609e-8, -3.663e-8, -2.266e-6, -1.840e-6, 4.266e-7
-0.470, 5.389e-10, -3.608e-8, -3.662e-8, -2.264e-6, -1.840e-6, 4.239e-7
-0.471, 5.433e-10, -3.607e-8, -3.661e-8, -2.261e-6, -1.840e-6, 4.213e-7
-0.472, 5.328e-10, -3.607e-8, -3.660e-8, -2.258e-6, -1.840e-6, 4.187e-7
-0.473, 5.223e-10, -3.607e-8, -3.659e-8, -2.255e-6, -1.839e-6, 4.161e-7
-0.474, 5.175e-10, -3.606e-8, -3.658e-8, -2.253e-6, -1.839e-6, 4.134e-7
-0.475, 5.165e-10, -3.606e-8, -3.658e-8, -2.250e-6, -1.839e-6, 4.108e-7
-0.476, 5.178e-10, -3.606e-8, -3.658e-8, -2.247e-6, -1.839e-6, 4.082e-7
-0.477, 5.234e-10, -3.607e-8, -3.659e-8, -2.244e-6, -1.839e-6, 4.056e-7
-0.478, 5.393e-10, -3.607e-8, -3.661e-8, -2.242e-6, -1.839e-6, 4.030e-7
-0.479, 5.583e-10, -3.608e-8, -3.664e-8, -2.239e-6, -1.839e-6, 4.004e-7
-0.480, 5.868e-10, -3.608e-8, -3.667e-8, -2.236e-6, -1.838e-6, 3.977e-7
-0.481, 6.163e-10, -3.608e-8, -3.670e-8, -2.233e-6, -1.838e-6, 3.951e-7
-0.482, 6.555e-10, -3.608e-8, -3.674e-8, -2.231e-6, -1.838e-6, 3.925e-7
-0.483, 7.056e-10, -3.608e-8, -3.679e-8, -2.228e-6, -1.838e-6, 3.899e-7
-0.484, 7.743e-10, -3.607e-8, -3.685e-8, -2.225e-6, -1.837e-6, 3.873e-7
-0.485, 8.588e-10, -3.605e-8, -3.691e-8, -2.222e-6, -1.837e-6, 3.846e-7
-0.486, 9.316e-10, -3.603e-8, -3.696e-8, -2.219e-6, -1.837e-6, 3.820e-7
-0.487, 1.004e-9, -3.600e-8, -3.701e-8, -2.216e-6, -1.837e-6, 3.794e-7
-0.488, 1.091e-9, -3.597e-8, -3.706e-8, -2.213e-6, -1.836e-6, 3.767e-7
-0.489, 1.177e-9, -3.594e-8, -3.712e-8, -2.210e-6, -1.836e-6, 3.741e-7
-0.490, 1.256e-9, -3.591e-8, -3.716e-8, -2.207e-6, -1.835e-6, 3.714e-7
-0.491, 1.342e-9, -3.587e-8, -3.721e-8, -2.204e-6, -1.835e-6, 3.688e-7
-0.492, 1.428e-9, -3.584e-8, -3.726e-8, -2.201e-6, -1.835e-6, 3.662e-7
-0.493, 1.504e-9, -3.581e-8, -3.731e-8, -2.198e-6, -1.834e-6, 3.636e-7
-0.494, 1.575e-9, -3.577e-8, -3.734e-8, -2.194e-6, -1.833e-6, 3.610e-7
-0.495, 1.650e-9, -3.573e-8, -3.738e-8, -2.191e-6, -1.833e-6, 3.584e-7
-0.496, 1.729e-9, -3.568e-8, -3.741e-8, -2.188e-6, -1.832e-6, 3.558e-7
-0.497, 1.807e-9, -3.564e-8, -3.745e-8, -2.185e-6, -1.832e-6, 3.533e-7
-0.498, 1.872e-9, -3.560e-8, -3.747e-8, -2.182e-6, -1.831e-6, 3.507e-7
-0.499, 1.922e-9, -3.557e-8, -3.750e-8, -2.178e-6, -1.830e-6, 3.481e-7
-0.500, 1.966e-9, -3.555e-8, -3.751e-8, -2.175e-6, -1.829e-6, 3.455e-7
-0.501, 1.993e-9, -3.553e-8, -3.752e-8, -2.171e-6, -1.829e-6, 3.429e-7
-0.502, 2.011e-9, -3.550e-8, -3.751e-8, -2.168e-6, -1.828e-6, 3.403e-7
-0.503, 2.019e-9, -3.549e-8, -3.750e-8, -2.164e-6, -1.827e-6, 3.376e-7
-0.504, 2.009e-9, -3.547e-8, -3.748e-8, -2.161e-6, -1.826e-6, 3.350e-7
-0.505, 1.991e-9, -3.547e-8, -3.746e-8, -2.157e-6, -1.825e-6, 3.323e-7
-0.506, 1.965e-9, -3.547e-8, -3.744e-8, -2.153e-6, -1.824e-6, 3.296e-7
-0.507, 1.938e-9, -3.547e-8, -3.741e-8, -2.150e-6, -1.823e-6, 3.268e-7
-0.508, 1.903e-9, -3.548e-8, -3.738e-8, -2.146e-6, -1.822e-6, 3.241e-7
-0.509, 1.859e-9, -3.549e-8, -3.735e-8, -2.142e-6, -1.821e-6, 3.214e-7
-0.510, 1.811e-9, -3.550e-8, -3.731e-8, -2.138e-6, -1.819e-6, 3.186e-7
-0.511, 1.759e-9, -3.551e-8, -3.727e-8, -2.134e-6, -1.818e-6, 3.159e-7
-0.512, 1.716e-9, -3.552e-8, -3.723e-8, -2.130e-6, -1.817e-6, 3.132e-7
-0.513, 1.668e-9, -3.552e-8, -3.719e-8, -2.126e-6, -1.816e-6, 3.105e-7
-0.514, 1.614e-9, -3.552e-8, -3.714e-8, -2.122e-6, -1.815e-6, 3.078e-7
-0.515, 1.562e-9, -3.553e-8, -3.710e-8, -2.118e-6, -1.813e-6, 3.051e-7
-0.516, 1.498e-9, -3.555e-8, -3.705e-8, -2.114e-6, -1.812e-6, 3.023e-7
-0.517, 1.423e-9, -3.557e-8, -3.700e-8, -2.110e-6, -1.811e-6, 2.996e-7
-0.518, 1.340e-9, -3.560e-8, -3.694e-8, -2.106e-6, -1.809e-6, 2.969e-7
-0.519, 1.259e-9, -3.563e-8, -3.689e-8, -2.102e-6, -1.808e-6, 2.942e-7
-0.520, 1.175e-9, -3.565e-8, -3.683e-8, -2.098e-6, -1.806e-6, 2.915e-7
-0.521, 1.099e-9, -3.567e-8, -3.677e-8, -2.094e-6, -1.805e-6, 2.887e-7
-0.522, 1.026e-9, -3.569e-8, -3.671e-8, -2.090e-6, -1.804e-6, 2.860e-7
-0.523, 9.523e-10, -3.571e-8, -3.666e-8, -2.085e-6, -1.802e-6, 2.833e-7
-0.524, 8.876e-10, -3.573e-8, -3.662e-8, -2.081e-6, -1.801e-6, 2.805e-7
-0.525, 8.243e-10, -3.576e-8, -3.658e-8, -2.077e-6, -1.799e-6, 2.778e-7
-0.526, 7.728e-10, -3.577e-8, -3.654e-8, -2.073e-6, -1.798e-6, 2.751e-7
-0.527, 7.222e-10, -3.578e-8, -3.650e-8, -2.068e-6, -1.796e-6, 2.724e-7
-0.528, 6.758e-10, -3.579e-8, -3.646e-8, -2.064e-6, -1.794e-6, 2.696e-7
-0.529, 6.346e-10, -3.579e-8, -3.643e-8, -2.060e-6, -1.793e-6, 2.669e-7
-0.530, 6.082e-10, -3.580e-8, -3.641e-8, -2.055e-6, -1.791e-6, 2.642e-7
-0.531, 5.846e-10, -3.579e-8, -3.638e-8, -2.051e-6, -1.790e-6, 2.614e-7
-0.532, 5.586e-10, -3.578e-8, -3.634e-8, -2.047e-6, -1.788e-6, 2.587e-7
-0.533, 5.186e-10, -3.579e-8, -3.630e-8, -2.042e-6, -1.786e-6, 2.560e-7
-0.534, 4.707e-10, -3.579e-8, -3.626e-8, -2.038e-6, -1.785e-6, 2.532e-7
-0.535, 4.283e-10, -3.580e-8, -3.623e-8, -2.034e-6, -1.783e-6, 2.505e-7
-0.536, 3.901e-10, -3.581e-8, -3.620e-8, -2.029e-6, -1.781e-6, 2.478e-7
-0.537, 3.352e-10, -3.583e-8, -3.617e-8, -2.025e-6, -1.780e-6, 2.451e-7
-0.538, 2.795e-10, -3.585e-8, -3.613e-8, -2.020e-6, -1.778e-6, 2.424e-7
-0.539, 2.361e-10, -3.587e-8, -3.610e-8, -2.016e-6, -1.776e-6, 2.396e-7
-0.540, 1.891e-10, -3.588e-8, -3.607e-8, -2.011e-6, -1.774e-6, 2.369e-7
-0.541, 1.433e-10, -3.590e-8, -3.604e-8, -2.007e-6, -1.773e-6, 2.342e-7
-0.542, 1.109e-10, -3.590e-8, -3.601e-8, -2.002e-6, -1.771e-6, 2.314e-7
-0.543, 8.726e-11, -3.591e-8, -3.599e-8, -1.998e-6, -1.769e-6, 2.286e-7
-0.544, 6.639e-11, -3.591e-8, -3.598e-8, -1.993e-6, -1.767e-6, 2.258e-7
-0.545, 4.424e-11, -3.591e-8, -3.595e-8, -1.988e-6, -1.765e-6, 2.229e-7
-0.546, 2.058e-11, -3.591e-8, -3.593e-8, -1.984e-6, -1.764e-6, 2.200e-7
-0.547, -2.593e-12, -3.592e-8, -3.592e-8, -1.979e-6, -1.762e-6, 2.171e-7
-0.548, -1.323e-11, -3.592e-8, -3.590e-8, -1.974e-6, -1.760e-6, 2.142e-7
-0.549, -2.444e-11, -3.591e-8, -3.589e-8, -1.969e-6, -1.758e-6, 2.112e-7
-0.550, -2.054e-11, -3.591e-8, -3.589e-8, -1.964e-6, -1.756e-6, 2.082e-7
-0.551, -2.361e-11, -3.592e-8, -3.590e-8, -1.959e-6, -1.754e-6, 2.051e-7
-0.552, -2.892e-11, -3.593e-8, -3.591e-8, -1.954e-6, -1.752e-6, 2.021e-7
-0.553, -1.980e-11, -3.594e-8, -3.592e-8, -1.949e-6, -1.750e-6, 1.990e-7
-0.554, 7.324e-12, -3.593e-8, -3.594e-8, -1.944e-6, -1.748e-6, 1.960e-7
-0.555, 4.607e-11, -3.591e-8, -3.596e-8, -1.939e-6, -1.746e-6, 1.930e-7
-0.556, 8.801e-11, -3.589e-8, -3.598e-8, -1.935e-6, -1.745e-6, 1.900e-7
-0.557, 1.352e-10, -3.585e-8, -3.599e-8, -1.930e-6, -1.743e-6, 1.871e-7
-0.558, 1.969e-10, -3.581e-8, -3.600e-8, -1.925e-6, -1.741e-6, 1.841e-7
-0.559, 2.663e-10, -3.575e-8, -3.602e-8, -1.920e-6, -1.739e-6, 1.811e-7
-0.560, 3.402e-10, -3.570e-8, -3.604e-8, -1.915e-6, -1.737e-6, 1.782e-7
-0.561, 4.091e-10, -3.565e-8, -3.606e-8, -1.910e-6, -1.735e-6, 1.753e-7
